slug,name,country,location,latitude,longitude,annual_visitors,belief,allowed,forbidden,description,image_url,comment
istochnik-borisa-i-gleba-sokol,Источник во имя святых мучеников Бориса и Глеба,Россия,"город Сокол, Сокольский район, Вологодская область",59.4512,40.0914,12000,"Святые страстотерпцы Борис и Глеб почитаются как первые русские святые, символ братской любви и непротивления злу; источник на берегу Сухоны считается местом, где вода приносит мир в семью и душевный покой.","Набирать воду, молиться семьями, отдыхать на благоустроенной площадке у источника.","Купание домашних животных в источнике, оставлять мусор на площадке, разводить костры без присмотра.",Родник находится в живописной местности на реке Сухоне близ города Сокол; обустроен деревянным срубом и площадкой для паломников.,,
istochnik-zhivonosnyy-cherepovets,Источник в честь иконы Божией Матери «Живоносный Источник»,Россия,"город Череповец, Череповецкий район, Вологодская область",59.1312,37.9014,40000,"Икона Божией Матери «Живоносный Источник» напоминает о константинопольском предании об исцеляющем роднике у стен монастыря; верующие считают, что вода этого источника укрепляет здоровье и веру.","Набирать воду в бутылки, молиться у часовни, участвовать в молебнах на источнике в праздничные дни.","Коммерческая продажа воды из источника, купание вне купели, шумные компании на территории.",Исторический городской родник в Череповце полностью благоустроен: построены часовня и купель для паломников.,,
istochnik-nikolaya-chudotvortsa-totma,Источник во имя святителя Николая Чудотворца,Россия,"город Тотьма, Тотемский район, Вологодская область",59.9812,42.7614,15000,"Святитель Николай почитается как покровитель мореходов и путешественников; в купеческой Тотьме, издавна связанной с мореплаванием, источник его имени считается местом особой благодатной помощи в дальней дороге.","Набирать воду, молиться у источника, посещать его вместе с осмотром исторического центра Тотьмы.","Мытьё посуды и стирка в источнике, оставлять мусор на берегу, устраивать пикники с кострами вблизи сруба.","Живописный родник в Тотьме обустроен силами местной общины, имеется купель для желающих совершить омовение.",,
istochnik-sergiya-radonezhskogo-sheksna,Источник преподобного Сергия Радонежского,Россия,"посёлок Шексна, Шекснинский район, Вологодская область",59.2112,38.5114,11000,"Преподобный Сергий Радонежский почитается как игумен земли Русской и наставник монашества; источник его имени в посёлке Шексна считается местом, где вода помогает обрести душевный мир и трудолюбие.","Набирать воду в тишине и молитве, посещать источник в любое время суток, приводить детей для ознакомления с местной святыней.","Оставлять мусор у сруба, купание без соблюдения очереди, шумное поведение вблизи мостков.",Почитаемый источник расположен в посёлке Шексна на реке Шексне; обустроен деревянным срубом и удобными мостками.,,
istochnik-paraskevy-pyatnitsy-harovsk,Источник во имя святой великомученицы Параскевы Пятницы,Россия,"город Харовск, Харовский район, Вологодская область",59.8912,40.2114,8000,"Святая Параскева Пятница почитается как покровительница женщин, семейного благополучия и торговли; источник её имени в Харовске считается местом, где вода помогает в бытовых нуждах и семейных заботах.","Набирать воду для домашних нужд, молиться у часовни, приходить с просьбами о семейном благополучии.","Купание в состоянии алкогольного опьянения, оставлять мусор у часовни, ловить рыбу непосредственно у источника.",Исторический родник в Харовске обустроен силами паломников; имеет часовню и купель.,,
istochnik-artemiya-verkolskogo,Источник праведного Артемия Веркольского,Россия,"село Веркола (Веркольский монастырь), Пинежский район, Архангельская область",64.1112,45.9514,55000,Праведный отрок Артемий Веркольский погиб от удара молнии в 12 лет и прославился посмертными исцелениями местных жителей; источник у стен Веркольского монастыря почитается как место особой помощи детям и их родителям.,"Набирать воду, молиться о здравии детей, посещать источник вместе с экскурсией по монастырю.","Купание без молитвы и уважения к святыне, оставлять мусор на берегу Пинеги, шуметь на монастырской территории.","Источник расположен у стен Веркольского монастыря на реке Пинеге; территория благоустроена, оборудованы купель и часовня.",,
istochnik-nikolaya-chudotvortsa-arkhangelsk,Источник во имя святителя Николая Чудотворца,Россия,"город Архангельск (вблизи Михаило-Архангельского монастыря), Архангельская область",64.5412,40.5414,50000,Николай Чудотворец почитается поморами как покровитель мореходов и рыбаков; источник в Архангельске издавна связан с молитвами моряков об удачном возвращении из плавания.,"Набирать воду перед дальней дорогой или плаванием, молиться у источника, посещать его в дни памяти святителя.","Мытьё транспортных средств у источника, оставлять мусор на набережной, купание в неотведённых местах.","Исторический родник расположен вблизи Михаило-Архангельского монастыря в Архангельске; территория благоустроена, есть сень, купель и удобные мостки.",,
istochnik-eleazara-anzerskogo,Источник преподобного Елеазара Анзерского,Россия,"остров Анзер, Соловецкий архипелаг, Архангельская область",65.1512,35.7514,35000,Преподобный Елеазар Анзерский основал на острове Анзер Троицкий скит и прославился строгим подвижничеством; источник на острове считается местом особой благодати для ищущих уединённой молитвы.,"Набирать воду в тишине, молиться уединённо, посещать источник в рамках организованных паломнических поездок на Соловки.","Посещение источника без сопровождения (остров труднодоступен и требует организованного визита), оставлять мусор на территории скита, шумное поведение.","Уединённый источник расположен на острове Анзер Соловецкого архипелага; обустроен силами обители, построены часовня и купель.",,
istochnik-iova-solovetskogo,Источник преподобного Иова Соловецкого,Россия,"Большой Соловецкий остров, Соловецкий архипелаг, Архангельская область",65.0212,35.7014,40000,Схимонах Иов (в схиме Иисус) Анзерский основал на Соловках Голгофо-Распятский скит и почитается как строгий подвижник и духовный наставник; источник на Большом Соловецком острове считается местом молитвенной помощи в скорбях.,"Набирать воду, молиться у источника, посещать его в составе паломнических групп по Соловецкому архипелагу.","Купание вне отведённого места, шумное поведение на монастырской территории, оставлять мусор в лесной зоне острова.","Почитаемый монастырский родник расположен на Большом Соловецком острове; обустроен срубом, есть удобные подходы и навес.",,
istochnik-georgiya-pobedonostsa-kotlas,Источник святого великомученика Георгия Победоносца,Россия,"город Котлас, Котласский район, Архангельская область",61.2512,46.6514,14000,"Святой Георгий Победоносец почитается как защитник от врагов видимых и невидимых; источник в Котласе считается местом, где верующие просят о защите и укреплении духа.","Набирать воду, молиться у источника, посещать его в любое время суток.","Оставлять мусор на территории, купание в состоянии алкогольного опьянения, разведение костров без присмотра.","Уединённый святой источник расположен в Котласе на берегу Северной Двины; территория благоустроена, установлены сень и купель для омовения.",,
istochnik-borisa-i-gleba-velsk,Источник во имя святых мучеников Бориса и Глеба,Россия,"город Вельск, Вельский район, Архангельская область",61.0612,42.1114,9000,"Святые Борис и Глеб почитаются как заступники за мир и согласие в семьях; источник в Вельске считается местом, где вода помогает примирению и укреплению родственных связей.","Набирать воду, молиться семьями, отдыхать на площадке у источника.","Оставлять мусор на площадке, разведение костров без присмотра, купание домашних животных в источнике.",Родник в живописной местности близ Вельска обустроен деревянным срубом и площадкой для паломников.,,
istochnik-zhivonosnyy-novodvinsk,Источник в честь иконы Божией Матери «Живоносный Источник»,Россия,"город Новодвинск, Архангельская область",64.4112,40.7714,11000,"Икона «Живоносный Источник» напоминает верующим о неиссякаемой милости Богородицы; источник в Новодвинске почитается как место, где вода приносит облегчение в болезнях.","Набирать воду в бутылки, молиться у часовни, посещать источник в дни церковных праздников.","Купание вне купели, коммерческое использование воды источника, оставлять мусор у часовни.",Исторический городской родник в Новодвинске полностью благоустроен: построены часовня и купель.,,
istochnik-nikolaya-chudotvortsa-severodvinsk,Источник во имя святителя Николая Чудотворца,Россия,"город Северодвинск, Архангельская область",64.5612,39.8314,32000,"Николай Чудотворец почитается корабелами Северодвинска как покровитель мореходов и всех, кто связан с морем; источник считается местом молитвы о благополучном плавании.","Набирать воду, молиться у источника, посещать его перед дальними поездками.","Мытьё бытовых предметов и стирка в источнике, оставлять мусор на территории, шумное поведение в вечернее время.","Живописный родник в Северодвинске обустроен силами общины, имеется купель.",,
istochnik-sergiya-radonezhskogo-pomorye,Источник преподобного Сергия Радонежского,Россия,"село Поморье, Приморский район, Архангельская область",64.7112,40.5114,7000,"Преподобный Сергий Радонежский почитается как игумен земли Русской; источник его имени в селе Поморье считается местом, где рыбаки и поморы издавна просили благословения на промысел.","Набирать воду, молиться в тишине, посещать источник в любое время суток.","Оставлять мусор у сруба, шумное поведение вблизи мостков, купание вне очереди.",Почитаемый святой источник расположен в селе Поморье Приморского района; обустроен срубом и удобными мостками.,,
istochnik-paraskevy-pyatnitsy-kholmogory,Источник во имя святой великомученицы Параскевы Пятницы,Россия,"село Холмогоры, Холмогорский район, Архангельская область",64.2312,41.6714,20000,"Святая Параскева Пятница почитается как покровительница семейного благополучия и труда; источник в Холмогорах, на родине М. В. Ломоносова, считается местом, где вода благословляет на учение и труд.","Набирать воду, молиться у часовни, посещать источник вместе с осмотром исторических мест Холмогор.","Оставлять мусор у часовни, купание в состоянии алкогольного опьянения, ловля рыбы непосредственно у источника.","Исторический родник в Холмогорах, на родине М. В. Ломоносова, обустроен силами паломников; имеет часовню и купель.",,
istochnik-sergiya-radonezhskogo-kaliningrad,Источник преподобного Сергия Радонежского,Россия,"город Калининград (посёлок имени Космодемьянского), Калининградская область",54.7112,20.4114,38000,"Преподобный Сергий Радонежский почитается как духовный собиратель земли Русской; источник на окраине Калининграда — сравнительно молодая, но уже почитаемая местными верующими святыня возрождённого православия на западных рубежах России.","Набирать воду, молиться у источника, посещать его в дни памяти преподобного Сергия.","Оставлять мусор на территории, купание вне купели, шумное поведение в вечернее время.",Источник на окраине Калининграда полностью благоустроен силами епархии; оборудованы купель и часовня.,,
istochnik-nikolaya-chudotvortsa-zelenogradsk,Источник во имя святителя Николая Чудотворца,Россия,"город Зеленоградск, Зеленоградский район, Калининградская область",54.9512,20.4714,45000,"Николай Чудотворец почитается как покровитель мореходов и курортного побережья Балтики; источник в Зеленоградске считается местом, где отдыхающие и паломники просят о здоровье и благополучной дороге домой.","Набирать воду в бутылки, молиться у источника, посещать его во время отдыха на побережье.","Мытьё пляжного инвентаря в источнике, оставлять мусор на территории, купание в состоянии алкогольного опьянения.","Исторический балтийский родник в Зеленоградске благоустроен: установлены сень, купель и удобные мостки для забора воды.",,
istochnik-serafima-sarovskogo-svetlogorsk,Источник преподобного Серафима Саровского,Россия,"город Светлогорск, Светлогорский район, Калининградская область",54.9412,20.1414,50000,Преподобный Серафим Саровский почитается как великий молитвенник и утешитель скорбящих; источник в курортном Светлогорске считается местом духовного отдохновения и исцеления от недугов.,"Набирать воду, молиться у часовни, совершать омовение в купели по расписанию прихода.","Купание без молитвенного настроя, оставлять мусор на побережье, распитие спиртных напитков на территории.",Родник на побережье Балтийского моря в Светлогорске обустроен силами прихода; построены часовня и купель.,,
istochnik-zhivonosnyy-kornevo,Источник в честь иконы Божией Матери «Живоносный Источник»,Россия,"посёлок Корнево, Багратионовский район, Калининградская область",54.3812,20.3514,9000,Икона «Живоносный Источник» символизирует неиссякаемую благодать Богородицы; источник в посёлке Корнево почитается местными жителями как место исцеления от телесных недугов.,"Набирать воду, молиться у сруба, посещать источник в дни церковных праздников.","Оставлять мусор у источника, разведение костров без присмотра, купание вне отведённого места.","Живописный исторический родник в Багратионовском районе обустроен срубом, имеет удобные подходы и навес.",,
istochnik-georgiya-pobedonostsa-chernyakhovsk,Источник святого великомученика Георгия Победоносца,Россия,"город Черняховск, Черняховский район, Калининградская область",54.6312,21.8114,16000,"Святой Георгий Победоносец почитается как воин-заступник; источник в Черняховске считается местом, где верующие просят о защите семьи и укреплении веры.","Набирать воду, молиться у источника, посещать его в любое время суток.","Купание в состоянии алкогольного опьянения, оставлять мусор на территории, разведение костров без присмотра.",Уединённый святой источник в Черняховске благоустроен: установлены сень и купель для омовения.,,
istochnik-borisa-i-gleba-sovetsk,Источник во имя святых мучеников Бориса и Глеба,Россия,"город Советск, Советский городской округ, Калининградская область",55.0812,21.8914,11000,"Святые Борис и Глеб почитаются как первые русские святые и заступники за мир; источник на берегу Немана в Советске считается местом, где вода приносит душевный покой.","Набирать воду, молиться семьями, отдыхать на площадке у источника.","Оставлять мусор на площадке у реки, купание домашних животных в источнике, шумные компании в вечернее время.",Родник в живописной местности у реки Неман близ Советска обустроен деревянным срубом и площадкой для паломников.,,
istochnik-kazanskoy-ikony-gusev,Источник в честь Казанской иконы Божией Матери,Россия,"город Гусев, Гусевский район, Калининградская область",54.5912,22.2014,14000,"Казанская икона Божией Матери почитается как одна из главных святынь России, явленная в 1579 году в Казани; источник в её честь в Гусеве считается местом особого заступничества Богородицы за верующих.","Набирать воду, молиться у часовни, участвовать в молебнах перед иконой в праздничные дни.","Коммерческая продажа воды источника, оставлять мусор у часовни, купание вне купели.",Исторический городской родник в Гусеве полностью благоустроен: построены часовня и купель.,,
istochnik-nikolaya-chudotvortsa-baltiysk,Источник во имя святителя Николая Чудотворца,Россия,"город Балтийск, Балтийский район, Калининградская область",54.6412,19.9014,32000,"Николай Чудотворец издревле почитается как покровитель моряков; в городе-порте Балтийске, на самой западной точке России, источник его имени особо чтим военными моряками и их семьями.","Набирать воду, молиться у источника, посещать его перед дальними походами и плаваниями.","Мытьё бытовых предметов в источнике, оставлять мусор на территории косы, купание в неотведённых местах.","Живописный родник на Балтийской косе в Балтийске обустроен силами общины, имеется купель.",,
istochnik-aleksandra-svirskogo-pravdinsk,Источник преподобного Александра Свирского,Россия,"город Правдинск, Правдинский район, Калининградская область",54.4412,21.0114,9000,"Преподобный Александр Свирский почитается как святой, удостоившийся явления Святой Троицы; источник его имени в Правдинске считается местом особой духовной благодати.","Набирать воду, молиться в тишине, посещать источник в любое время суток.","Оставлять мусор у сруба, шумное поведение на территории, купание вне очереди.",Почитаемый святой источник в Правдинске обустроен срубом и удобными мостками.,,
istochnik-paraskevy-pyatnitsy-prigorodnoe,Источник во имя святой великомученицы Параскевы Пятницы,Россия,"посёлок Пригородное, Нестеровский район, Калининградская область",54.6312,22.5814,5000,"Святая Параскева Пятница почитается как покровительница семьи и домашнего хозяйства; источник в посёлке Пригородное считается местом, где местные жители просят о благополучии в быту.","Набирать воду для домашних нужд, молиться у часовни, приходить с просьбами о семейном благополучии.","Оставлять мусор у часовни, купание в состоянии алкогольного опьянения, ловля рыбы у источника.",Исторический родник в посёлке Пригородное Нестеровского района обустроен силами паломников; имеет часовню и купель.,,
istochnik-aleksandra-svirskogo-syamozero,Источник преподобного Александра Свирского,Россия,"село Сямозеро, Пряжинский район, Республика Карелия",61.7112,33.3514,12000,"Преподобный Александр Свирский почитается как один из немногих святых, сподобившихся видения Святой Троицы в человеческом облике; источник у Сямозера считается местом особой благодати в карельском крае.","Набирать воду, молиться в тишине, отдыхать на благоустроенной территории у озера.","Оставлять мусор на берегу озера, разведение костров без присмотра, купание вне отведённого места.","Святой источник расположен в живописном карельском крае у Сямозера; полностью благоустроен, оборудованы купель и часовня.",,
istochnik-nikolaya-chudotvortsa-petrozavodsk,Источник во имя святителя Николая Чудотворца,Россия,"город Петрозаводск (вблизи Онежской набережной), Республика Карелия",61.7812,34.3514,48000,"Николай Чудотворец почитается как покровитель мореходов и путешественников по Онежскому озеру; источник в Петрозаводске считается местом, где горожане молятся о благополучии в дороге.","Набирать воду, молиться у источника, посещать его во время прогулок по Онежской набережной.","Мытьё бытовых предметов в источнике, оставлять мусор на набережной, купание в неотведённых местах.","Исторический онежский родник в Петрозаводске благоустроен: установлены сень, купель и удобные мостки для забора воды.",,
istochnik-sergiya-valaamskogo,Источник преподобного Сергия Валаамского,Россия,"остров Валаам (Валаамский монастырь), Сортавальский район, Республика Карелия",61.3812,30.9514,170000,Преподобные Сергий и Герман считаются основателями Валаамского монастыря и просветителями карельских земель; источник на острове Валаам почитается паломниками как место особой благодати.,"Набирать воду, молиться у источника, посещать его в составе организованных паломнических поездок на Валаам.","Купание вне отведённого места, шумное поведение на монастырской территории, оставлять мусор в лесной зоне острова.",Знаменитый святой источник на острове Валаам обустроен силами обители; построены часовня и купель.,,
istochnik-germana-valaamskogo,Источник преподобного Германа Валаамского,Россия,"остров Валаам, Сортавальский район, Республика Карелия",61.3912,30.9414,160000,Преподобный Герман Валаамский почитается вместе с преподобным Сергием как сомолитвенник и сооснователь северной обители на Ладоге; источник на острове считается местом духовного укрепления для паломников.,"Набирать воду, молиться у источника, посещать его в составе организованных паломнических групп.","Шумное поведение на монастырской территории, оставлять мусор в лесной зоне острова, купание вне отведённого места.","Почитаемый монастырский родник на острове Валаам обустроен срубом, имеет удобные подходы и навес.",,
istochnik-georgiya-pobedonostsa-kondopoga,Источник святого великомученика Георгия Победоносца,Россия,"город Кондопога, Кондопожский район, Республика Карелия",62.2012,34.2714,14000,"Святой Георгий Победоносец почитается как защитник от бед и врагов; источник в Кондопоге считается местом, где верующие просят о защите семьи и укреплении духа.","Набирать воду, молиться у источника, посещать его в любое время суток.","Купание в состоянии алкогольного опьянения, оставлять мусор на территории, разведение костров без присмотра.",Уединённый святой источник в Кондопоге благоустроен: установлены сень и купель для омовения.,,
istochnik-borisa-i-gleba-medvezhyegorsk,Источник во имя святых мучеников Бориса и Глеба,Россия,"город Медвежьегорск, Медвежьегорский район, Республика Карелия",62.9112,34.6514,9000,"Святые Борис и Глеб почитаются как заступники за мир и согласие; источник у Онежского озера близ Медвежьегорска считается местом, где вода приносит душевный покой.","Набирать воду, молиться семьями, отдыхать на площадке у источника.","Оставлять мусор на площадке, купание домашних животных в источнике, разведение костров без присмотра.",Родник в живописной местности у Онежского озера близ Медвежьегорска обустроен деревянным срубом и площадкой для паломников.,,
istochnik-zhivonosnyy-kem,Источник в честь иконы Божией Матери «Живоносный Источник»,Россия,"город Кемь, Кемский район, Республика Карелия",64.9512,34.5814,12000,"Икона «Живоносный Источник» напоминает о неиссякаемой милости Богородицы; источник в Кеми почитается поморами как место, дающее облегчение в болезнях и укрепление в северном климате.","Набирать воду, молиться у часовни, посещать источник в дни церковных праздников.","Купание вне купели, коммерческое использование воды источника, оставлять мусор у часовни.",Исторический северный родник в Кеми полностью благоустроен: построены часовня и купель.,,
istochnik-nikolaya-chudotvortsa-belomorsk,Источник во имя святителя Николая Чудотворца,Россия,"город Беломорск, Беломорский район, Республика Карелия",64.5312,34.7614,15000,Николай Чудотворец почитается поморами Белого моря как покровитель рыбаков и мореходов; источник в Беломорске считается местом молитвы о благополучном промысле и возвращении домой.,"Набирать воду, молиться у источника, посещать его перед выходом в море.","Мытьё рыболовных снастей в источнике, оставлять мусор на территории, купание в неотведённых местах.","Живописный родник в Беломорске обустроен силами общины, имеется купель.",,
istochnik-aleksandra-oshevenskogo,Источник преподобного Александра Ошевенского,Россия,"город Пудож, Пудожский район, Республика Карелия",61.8112,36.5314,10000,Преподобный Александр Ошевенский почитается как основатель северной обители и просветитель окрестных земель; источник его имени в Пудоже считается местом духовного укрепления для паломников.,"Набирать воду, молиться в тишине, посещать источник в любое время суток.","Оставлять мусор у сруба, шумное поведение на территории, купание вне очереди.",Почитаемый святой источник в Пудоже обустроен срубом и удобными мостками.,,
istochnik-paraskevy-pyatnitsy-segezha,Источник во имя святой великомученицы Параскевы Пятницы,Россия,"город Сегежа, Сегежский район, Республика Карелия",63.7412,34.3114,8000,"Святая Параскева Пятница почитается как покровительница женщин и семейного благополучия; источник в Сегеже считается местом, где местные жители просят о здоровье близких.","Набирать воду для домашних нужд, молиться у часовни, приходить с просьбами о семейном благополучии.","Оставлять мусор у часовни, купание в состоянии алкогольного опьянения, ловля рыбы у источника.",Исторический родник в Сегеже обустроен силами паломников; имеет часовню и купель.,,
istochnik-stefana-permskogo,Источник святителя Стефана Пермского,Россия,"село Усть-Вымь (Усть-Вымский монастырь), Усть-Вымский район, Республика Коми",62.3112,50.3514,60000,"Святитель Стефан Пермский почитается как просветитель зырян (коми), составивший для них азбуку и переведший богослужебные книги на родной язык; источник у стен основанного им Усть-Вымского монастыря считается местом особой благодати для всего Коми края.","Набирать воду, молиться у источника, посещать его в составе экскурсий по историческому Усть-Выму.","Купание без молитвенного настроя, оставлять мусор на монастырской территории, шумное поведение вблизи часовни.","Источник расположен у стен древнего Усть-Вымского монастыря, основанного святителем Стефаном Пермским; полностью благоустроен, оборудованы купель и часовня.",,
istochnik-nikolaya-chudotvortsa-syktyvkar,Источник во имя святителя Николая Чудотворца,Россия,"город Сыктывкар (вблизи Стефановского собора), Республика Коми",61.6812,50.8314,52000,"Николай Чудотворец почитается как покровитель путешественников и защитник от бед; источник вблизи Стефановского собора в Сыктывкаре считается местом, где горожане молятся о здоровье и благополучии.","Набирать воду, молиться у источника, посещать его вместе с осмотром Стефановского собора.","Мытьё бытовых предметов в источнике, оставлять мусор на территории, купание в неотведённых местах.","Исторический городской родник в Сыктывкаре благоустроен: установлены сень, купель и удобные мостки для забора воды.",,
istochnik-kazanskoy-ikony-emva,Источник в честь Казанской иконы Божией Матери,Россия,"город Емва, Княжпогостский район, Республика Коми",62.5812,50.8414,10000,"Казанская икона Божией Матери почитается как заступница России в трудные времена; источник в её честь в Емве считается местом, где верующие просят о защите и помощи в скорбях.","Набирать воду, молиться у часовни, участвовать в молебнах перед иконой в праздничные дни.","Коммерческая продажа воды источника, оставлять мусор у часовни, купание вне купели.",Почитаемый родник в Емве обустроен силами прихода; построены часовня и купель.,,
istochnik-sergiya-radonezhskogo-ukhta,Источник преподобного Сергия Радонежского,Россия,"город Ухта, Ухтинский район, Республика Коми",63.5612,53.6814,34000,"Преподобный Сергий Радонежский почитается как игумен земли Русской и покровитель трудолюбия; источник в промышленной Ухте считается местом, где нефтяники и их семьи молятся о защите труда.","Набирать воду, молиться в тишине, посещать источник в любое время суток.","Оставлять мусор у сруба, шумное поведение вблизи мостков, купание вне очереди.","Живописный северный родник в Ухте обустроен срубом, имеет удобные подходы и навес.",,
